Date,open,close,volume
11/1/2018 11:13,25384,25380,2
11/1/2018 11:14,25380,25380,0
11/1/2018 11:15,25380,25380,0
11/1/2018 11:16,25394,25401,8
11/1/2018 11:17,25401,25401,0
11/1/2018 11:18,25401,25401,0
11/1/2018 11:19,25401,25401,0
11/1/2018 11:20,25385,25385,1
11/1/2018 11:21,25382,25382,1
11/1/2018 11:22,25382,25382,0
11/1/2018 11:23,25407,25408,2
11/1/2018 11:24,25408,25408,0
11/1/2018 11:25,25416,25416,2
11/1/2018 11:26,25416,25416,0
11/1/2018 11:27,25417,25417,3
11/1/2018 11:28,25415,25410,2
11/1/2018 11:29,25398,25403,3
11/1/2018 11:30,25396,25395,3
11/1/2018 11:31,25395,25395,0
11/1/2018 11:32,25395,25395,0
11/1/2018 11:33,25411,25411,2
11/1/2018 11:34,25414,25413,8
11/1/2018 11:35,25420,25420,4
11/1/2018 11:36,25420,25420,0
11/1/2018 11:37,25405,25405,1
11/1/2018 11:38,25413,25420,3
11/1/2018 11:39,25427,25438,12
11/1/2018 11:40,25419,25418,3
11/1/2018 11:41,25425,25429,2
11/1/2018 11:42,25429,25429,0
11/1/2018 11:43,25443,25451,14
11/1/2018 11:44,25445,25445,1
11/1/2018 11:45,25454,25454,1
11/1/2018 11:46,25458,25458,1
11/1/2018 11:47,25459,25463,4
11/1/2018 11:48,25465,25464,4
11/1/2018 11:49,25465,25465,1
11/1/2018 11:50,25477,25477,3
11/1/2018 11:51,25480,25480,2
11/1/2018 11:52,25470,25470,4
11/1/2018 11:53,25464,25470,5
11/1/2018 11:54,25470,25470,0
11/1/2018 11:55,25470,25470,0
11/1/2018 11:56,25456,25457,2
11/1/2018 11:57,25460,25460,1
11/1/2018 11:58,25460,25460,0
11/1/2018 11:59,25460,25460,0
11/1/2018 13:00,25444,25445,8
11/1/2018 13:01,25438,25435,7
11/1/2018 13:02,25433,25433,1
11/1/2018 13:03,25439,25428,2
11/1/2018 13:04,25426,25424,4
11/1/2018 13:05,25410,25410,1
11/1/2018 13:06,25414,25416,3
11/1/2018 13:07,25421,25421,1
11/1/2018 13:08,25421,25421,0
11/1/2018 13:09,25421,25421,0
11/1/2018 13:10,25439,25439,1
11/1/2018 13:11,25425,25425,1
11/1/2018 13:12,25425,25425,0
11/1/2018 13:13,25450,25450,2
11/1/2018 13:14,25454,25459,3
11/1/2018 13:15,25455,25454,4
11/1/2018 13:16,25463,25473,2
11/1/2018 13:17,25480,25481,4
11/1/2018 13:18,25478,25488,6
11/1/2018 13:19,25474,25474,1
11/1/2018 13:20,25490,25492,6
11/1/2018 13:21,25500,25500,11
11/1/2018 13:22,25506,25500,2
11/1/2018 13:23,25508,25513,20
11/1/2018 13:24,25520,25540,18
11/1/2018 13:25,25540,25533,6
11/1/2018 13:26,25527,25522,4
11/1/2018 13:27,25522,25522,2
11/1/2018 13:28,25517,25525,2
11/1/2018 13:29,25523,25500,3
11/1/2018 13:30,25499,25492,3
11/1/2018 13:31,25492,25492,0
11/1/2018 13:32,25478,25475,2
11/1/2018 13:33,25475,25471,5
11/1/2018 13:34,25461,25461,2
11/1/2018 13:35,25455,25450,5
11/1/2018 13:36,25460,25460,2
11/1/2018 13:37,25460,25460,2
11/1/2018 13:38,25460,25450,8
11/1/2018 13:39,25453,25453,2
11/1/2018 13:40,25450,25450,1
11/1/2018 13:41,25443,25440,2
11/1/2018 13:42,25435,25435,2
11/1/2018 13:43,25435,25435,0
11/1/2018 13:44,25455,25455,1
11/1/2018 13:45,25453,25438,3
11/1/2018 13:46,25438,25438,0
11/1/2018 13:47,25438,25438,0
11/1/2018 13:48,25460,25460,1
11/1/2018 13:49,25454,25435,8
11/1/2018 13:50,25432,25429,4
11/1/2018 13:51,25428,25427,2
11/1/2018 13:52,25420,25414,7
11/1/2018 13:53,25417,25423,5
11/1/2018 13:54,25420,25433,7
11/1/2018 13:55,25433,25433,0
11/1/2018 13:56,25428,25429,2
11/1/2018 13:57,25419,25415,4
11/1/2018 13:58,25420,25420,1
11/1/2018 13:59,25420,25420,0
11/1/2018 14:00,25403,25403,2
11/1/2018 14:01,25405,25400,3
11/1/2018 14:02,25390,25390,2
11/1/2018 14:03,25390,25378,7
11/1/2018 14:04,25375,25365,6
11/1/2018 14:05,25363,25361,2
11/1/2018 14:06,25367,25360,2
11/1/2018 14:07,25360,25360,0
11/1/2018 14:08,25354,25350,14
11/1/2018 14:09,25350,25350,3
11/1/2018 14:10,25352,25352,2
11/1/2018 14:11,25350,25350,1
11/1/2018 14:12,25350,25350,0
11/1/2018 14:13,25333,25325,5
11/1/2018 14:14,25325,25330,9
11/1/2018 14:15,25320,25330,7
11/1/2018 14:16,25332,25330,2
11/1/2018 14:17,25337,25335,2
11/1/2018 14:18,25335,25335,0
11/1/2018 14:19,25335,25335,0
11/1/2018 14:20,25335,25335,0
11/1/2018 14:21,25353,25353,3
11/1/2018 14:22,25340,25354,4
11/1/2018 14:23,25357,25357,1
11/1/2018 14:24,25356,25339,6
11/1/2018 14:25,25339,25339,0
11/1/2018 14:26,25339,25339,0
11/1/2018 14:27,25339,25339,0
11/1/2018 14:28,25339,25339,0
11/1/2018 14:29,25320,25313,9
11/1/2018 14:30,25308,25318,3
11/1/2018 14:31,25330,25342,3
11/1/2018 14:32,25342,25342,0
11/1/2018 14:33,25345,25345,1
11/1/2018 14:34,25345,25345,0
11/1/2018 14:35,25345,25345,0
11/1/2018 14:36,25370,25374,2
11/1/2018 14:37,25378,25376,2
11/1/2018 14:38,25371,25371,1
11/1/2018 14:39,25368,25372,2
11/1/2018 14:40,25380,25388,2
11/1/2018 14:41,25388,25388,0
11/1/2018 14:42,25384,25384,2
11/1/2018 14:43,25384,25384,1
11/1/2018 14:44,25384,25384,0
11/1/2018 14:45,25384,25384,0
11/1/2018 14:46,25384,25384,0
11/1/2018 14:47,25384,25384,0
11/1/2018 14:48,25384,25384,0
11/1/2018 14:49,25384,25384,0
11/1/2018 14:50,25384,25384,0
11/1/2018 14:51,25384,25384,0
11/1/2018 14:52,25384,25384,0
11/1/2018 14:53,25384,25384,0
11/1/2018 14:54,25384,25384,0
11/1/2018 14:55,25384,25384,0
11/1/2018 14:56,25384,25384,1
11/1/2018 14:57,25378,25378,2
11/1/2018 14:58,25378,25378,0
11/1/2018 14:59,25378,25378,0
11/1/2018 15:00,25373,25373,2
11/1/2018 15:01,25373,25373,0
11/1/2018 15:02,25373,25373,0
11/1/2018 15:03,25373,25373,0
11/1/2018 15:04,25373,25373,0
11/1/2018 15:05,25380,25380,1
11/1/2018 15:06,25370,25370,1
11/1/2018 15:07,25370,25367,3
11/1/2018 15:08,25362,25362,1
11/1/2018 15:09,25362,25362,0
11/1/2018 15:10,25362,25362,0
11/1/2018 15:11,25400,25416,6
11/1/2018 15:12,25416,25416,0
11/1/2018 15:13,25416,25416,0
11/1/2018 15:14,25418,25415,3
11/1/2018 15:15,25415,25415,0
11/1/2018 15:16,25415,25415,0
11/1/2018 15:17,25420,25429,3
11/1/2018 15:18,25429,25429,0
11/1/2018 15:19,25443,25443,1
11/1/2018 15:20,25443,25442,2
11/1/2018 15:21,25435,25435,1
11/1/2018 15:22,25433,25433,1
11/1/2018 15:23,25433,25433,0
11/1/2018 15:24,25433,25433,0
11/1/2018 15:25,25440,25450,2
11/1/2018 15:26,25450,25450,0
11/1/2018 15:27,25450,25450,0
11/1/2018 15:28,25448,25448,2
11/1/2018 15:29,25458,25470,12
11/1/2018 15:30,25470,25475,3
11/1/2018 15:31,25475,25475,0
11/1/2018 15:32,25475,25475,0
11/1/2018 15:33,25450,25450,2
11/1/2018 15:34,25442,25442,1
11/1/2018 15:35,25430,25409,3
11/1/2018 15:36,25406,25400,5
11/1/2018 15:37,25397,25396,2
11/1/2018 15:38,25396,25396,0
11/1/2018 15:39,25391,25391,1
11/1/2018 15:40,25380,25377,4
11/1/2018 15:41,25385,25385,2
11/1/2018 15:42,25385,25385,0
11/1/2018 15:43,25372,25374,2
11/1/2018 15:44,25374,25374,0
11/1/2018 15:45,25374,25374,0
11/1/2018 15:46,25340,25343,3
11/1/2018 15:47,25348,25342,4
11/1/2018 15:48,25342,25342,0
11/1/2018 15:49,25342,25342,0
11/1/2018 15:50,25330,25325,4
11/1/2018 15:51,25320,25329,4
11/1/2018 15:52,25329,25329,0
11/1/2018 15:53,25332,25333,4
11/1/2018 15:54,25330,25330,4
11/1/2018 15:55,25340,25347,2
11/1/2018 15:56,25350,25353,4
11/1/2018 15:57,25353,25353,0
11/1/2018 15:58,25353,25353,0
11/1/2018 15:59,25360,25360,2
11/1/2018 16:00,25360,25360,0
11/1/2018 16:01,25343,25339,2
11/1/2018 16:02,25341,25345,3
11/1/2018 16:03,25345,25345,0
11/1/2018 16:04,25345,25345,0
11/1/2018 16:05,25345,25345,0
11/1/2018 16:06,25345,25345,0
11/1/2018 16:07,25345,25345,0
11/1/2018 16:08,25372,25372,1
11/1/2018 16:09,25371,25371,2
11/1/2018 16:10,25392,25399,5
11/1/2018 16:11,25392,25395,2
11/1/2018 16:12,25389,25389,4
11/1/2018 16:13,25389,25389,0
11/1/2018 16:14,25389,25389,0
11/1/2018 16:15,25389,25389,0
11/1/2018 16:16,25389,25389,0
11/1/2018 16:17,25358,25358,1
11/1/2018 16:18,25358,25358,0
11/1/2018 16:19,25358,25358,0
11/1/2018 16:20,25358,25358,0
11/1/2018 16:21,25363,25363,1
11/1/2018 16:22,25363,25363,0
11/1/2018 16:23,25363,25363,0
11/1/2018 16:24,25363,25363,0
11/1/2018 16:25,25351,25356,2
11/1/2018 16:26,25358,25358,1
11/1/2018 16:27,25358,25358,0
11/1/2018 16:28,25358,25358,0
11/1/2018 16:29,25368,25368,1
11/1/2018 17:16,25387,25384,2
11/1/2018 17:17,25384,25384,0
11/1/2018 17:18,25384,25384,0
11/1/2018 17:19,25384,25384,0
11/1/2018 17:20,25384,25384,0
11/1/2018 17:21,25384,25384,0
11/1/2018 17:22,25383,25383,1
11/1/2018 17:23,25383,25383,0
11/1/2018 17:24,25383,25383,0
11/1/2018 17:25,25379,25379,2
11/1/2018 17:26,25400,25400,1
11/1/2018 17:27,25400,25400,0
11/1/2018 17:28,25400,25400,0
11/1/2018 17:29,25400,25400,0
11/1/2018 17:30,25400,25400,0
11/1/2018 17:31,25400,25400,0
11/1/2018 17:32,25400,25400,0
11/1/2018 17:33,25400,25400,0
11/1/2018 17:34,25379,25384,2
11/1/2018 17:35,25384,25384,0
11/1/2018 17:36,25384,25384,0
11/1/2018 17:37,25384,25384,0
11/1/2018 17:38,25384,25384,0
11/1/2018 17:39,25384,25384,0
11/1/2018 17:40,25384,25384,0
11/1/2018 17:41,25384,25384,0
11/1/2018 17:42,25420,25420,1
11/1/2018 17:43,25420,25420,0
11/1/2018 17:44,25420,25420,0
11/1/2018 17:45,25420,25420,0
11/1/2018 17:46,25420,25420,0
11/1/2018 17:47,25420,25420,0
11/1/2018 17:48,25426,25426,2
11/1/2018 17:49,25426,25426,0
11/1/2018 17:50,25426,25426,0
11/1/2018 17:51,25421,25421,3
11/1/2018 17:52,25421,25421,0
11/1/2018 17:53,25430,25433,2
11/1/2018 17:54,25443,25443,1
11/1/2018 17:55,25443,25443,0
11/1/2018 17:56,25443,25443,0
11/1/2018 17:57,25443,25443,0
11/1/2018 17:58,25443,25443,1
11/1/2018 17:59,25443,25443,0
11/1/2018 18:00,25443,25443,0
11/1/2018 18:01,25443,25443,0
11/1/2018 18:02,25443,25443,0
11/1/2018 18:03,25443,25443,0
11/1/2018 18:04,25449,25450,2
11/1/2018 18:05,25450,25450,0
11/1/2018 18:06,25450,25450,0
11/1/2018 18:07,25468,25468,1
11/1/2018 18:08,25468,25468,0
11/1/2018 18:09,25477,25477,1
11/1/2018 18:10,25477,25477,0
11/1/2018 18:11,25477,25477,0
11/1/2018 18:12,25477,25477,0
11/1/2018 18:13,25477,25477,0
11/1/2018 18:14,25460,25460,2
11/1/2018 18:15,25460,25460,0
11/1/2018 18:16,25460,25460,0
11/1/2018 18:17,25458,25458,1
11/1/2018 18:18,25458,25458,0
11/1/2018 18:19,25458,25458,0
11/1/2018 18:20,25458,25458,0
11/1/2018 18:21,25455,25455,1
11/1/2018 18:22,25455,25455,0
11/1/2018 18:23,25455,25455,0
11/1/2018 18:24,25455,25455,0
11/1/2018 18:25,25455,25455,0
11/1/2018 18:26,25455,25455,0
11/1/2018 18:27,25455,25455,0
11/1/2018 18:28,25455,25455,0
11/1/2018 18:29,25455,25455,0
11/1/2018 18:30,25455,25455,0
11/1/2018 18:31,25455,25455,0
11/1/2018 18:32,25488,25488,1
11/1/2018 18:33,25490,25490,1
11/1/2018 18:34,25490,25490,0
11/1/2018 18:35,25496,25496,1
11/1/2018 18:36,25496,25496,0
11/1/2018 18:37,25496,25496,0
11/1/2018 18:38,25500,25500,2
11/1/2018 18:39,25500,25500,0
11/1/2018 18:40,25500,25500,0
11/1/2018 18:41,25500,25500,0
11/1/2018 18:42,25500,25500,0
11/1/2018 18:43,25500,25500,0
11/1/2018 18:44,25500,25500,0
11/1/2018 18:45,25500,25500,0
11/1/2018 18:46,25500,25500,0
11/1/2018 18:47,25500,25500,0
11/1/2018 18:48,25490,25490,3
11/1/2018 18:49,25490,25490,0
11/1/2018 18:50,25490,25490,0
11/1/2018 18:51,25506,25507,2
11/1/2018 18:52,25500,25500,2
11/1/2018 18:53,25496,25496,1
11/1/2018 18:54,25496,25496,0
11/1/2018 18:55,25496,25496,0
11/1/2018 18:56,25485,25485,1
11/1/2018 18:57,25485,25485,0
11/1/2018 18:58,25485,25485,0
11/1/2018 18:59,25485,25485,0
11/1/2018 19:00,25464,25464,1
11/1/2018 19:01,25476,25476,2
11/1/2018 19:02,25476,25476,0
11/1/2018 19:03,25481,25481,2
11/1/2018 19:04,25481,25481,0
11/1/2018 19:05,25481,25481,0
11/1/2018 19:06,25481,25481,0
11/1/2018 19:07,25471,25471,2
11/1/2018 19:08,25467,25467,1
11/1/2018 19:09,25467,25467,0
11/1/2018 19:10,25467,25467,0
11/1/2018 19:11,25456,25456,1
11/1/2018 19:12,25456,25456,0
11/1/2018 19:13,25456,25456,0
11/1/2018 19:14,25456,25456,0
11/1/2018 19:15,25460,25456,5
11/1/2018 19:16,25456,25456,0
11/1/2018 19:17,25456,25456,0
11/1/2018 19:18,25469,25469,4
11/1/2018 19:19,25480,25492,2
11/1/2018 19:20,25492,25492,0
11/1/2018 19:21,25492,25492,0
11/1/2018 19:22,25492,25492,0
11/1/2018 19:23,25492,25492,0
11/1/2018 19:24,25492,25492,0
11/1/2018 19:25,25492,25492,0
11/1/2018 19:26,25492,25492,0
11/1/2018 19:27,25492,25492,0
11/1/2018 19:28,25492,25492,0
11/1/2018 19:29,25463,25470,3
11/1/2018 19:30,25480,25480,2
11/1/2018 19:31,25480,25480,0
11/1/2018 19:32,25480,25480,0
11/1/2018 19:33,25460,25460,2
11/1/2018 19:34,25446,25446,1
11/1/2018 19:35,25446,25446,0
11/1/2018 19:36,25446,25446,0
11/1/2018 19:37,25446,25446,0
11/1/2018 19:38,25446,25446,0
11/1/2018 19:39,25446,25446,0
11/1/2018 19:40,25446,25446,0
11/1/2018 19:41,25446,25446,0
11/1/2018 19:42,25446,25446,0
11/1/2018 19:43,25446,25446,0
11/1/2018 19:44,25446,25446,0
11/1/2018 19:45,25446,25446,0
11/1/2018 19:46,25462,25462,2
11/1/2018 19:47,25462,25462,0
11/1/2018 19:48,25462,25462,0
11/1/2018 19:49,25462,25462,0
11/1/2018 19:50,25462,25462,0
11/1/2018 19:51,25462,25462,0
11/1/2018 19:52,25462,25462,0
11/1/2018 19:53,25472,25472,2
11/1/2018 19:54,25472,25472,0
11/1/2018 19:55,25472,25472,0
11/1/2018 19:56,25472,25472,0
11/1/2018 19:57,25472,25472,0
11/1/2018 19:58,25472,25472,0
11/1/2018 19:59,25472,25472,0
11/1/2018 20:00,25472,25472,0
11/1/2018 20:01,25472,25472,0
11/1/2018 20:02,25472,25472,0
11/1/2018 20:03,25472,25472,0
11/1/2018 20:04,25472,25472,0
11/1/2018 20:05,25472,25472,0
11/1/2018 20:06,25472,25472,0
11/1/2018 20:07,25468,25468,1
11/1/2018 20:08,25468,25468,0
11/1/2018 20:09,25475,25475,2
11/1/2018 20:10,25465,25465,2
11/1/2018 20:11,25465,25465,0
11/1/2018 20:12,25465,25465,0
11/1/2018 20:13,25460,25460,1
11/1/2018 20:14,25460,25460,1
11/1/2018 20:15,25460,25460,0
11/1/2018 20:16,25460,25460,1
11/1/2018 20:17,25460,25460,0
11/1/2018 20:18,25460,25460,0
11/1/2018 20:19,25460,25460,0
11/1/2018 20:20,25460,25460,0
11/1/2018 20:21,25460,25460,0
11/1/2018 20:22,25449,25449,1
11/1/2018 20:23,25453,25453,1
11/1/2018 20:24,25453,25453,0
11/1/2018 20:25,25453,25453,0
11/1/2018 20:26,25453,25453,0
11/1/2018 20:27,25453,25453,0
11/1/2018 20:28,25453,25453,0
11/1/2018 20:29,25453,25453,0
11/1/2018 20:30,25453,25453,0
11/1/2018 20:31,25453,25453,0
11/1/2018 20:32,25453,25453,0
11/1/2018 20:33,25453,25453,0
11/1/2018 20:34,25453,25453,0
11/1/2018 20:35,25453,25453,0
11/1/2018 20:36,25449,25449,1
11/1/2018 20:37,25439,25439,1
11/1/2018 20:38,25424,25424,1
11/1/2018 20:39,25430,25430,2
11/1/2018 20:40,25426,25426,2
11/1/2018 20:41,25426,25426,0
11/1/2018 20:42,25420,25420,1
11/1/2018 20:43,25420,25420,0
11/1/2018 20:44,25420,25420,0
11/1/2018 20:45,25420,25420,0
11/1/2018 20:46,25420,25420,0
11/1/2018 20:47,25420,25420,0
11/1/2018 20:48,25420,25420,1
11/1/2018 20:49,25420,25420,0
11/1/2018 20:50,25420,25420,0
11/1/2018 20:51,25420,25420,0
11/1/2018 20:52,25422,25424,2
11/1/2018 20:53,25425,25425,1
11/1/2018 20:54,25425,25425,0
11/1/2018 20:55,25425,25425,0
11/1/2018 20:56,25416,25416,1
11/1/2018 20:57,25400,25394,5
11/1/2018 20:58,25390,25390,2
11/1/2018 20:59,25400,25406,3
11/1/2018 21:00,25406,25406,0
11/1/2018 21:01,25406,25406,0
11/1/2018 21:02,25406,25406,0
11/1/2018 21:03,25406,25406,0
11/1/2018 21:04,25406,25406,0
11/1/2018 21:05,25406,25406,0
11/1/2018 21:06,25406,25406,0
11/1/2018 21:07,25406,25406,0
11/1/2018 21:08,25406,25406,0
11/1/2018 21:09,25406,25406,0
11/1/2018 21:10,25432,25432,1
11/1/2018 21:11,25432,25432,0
11/1/2018 21:12,25440,25440,1
11/1/2018 21:13,25440,25440,0
11/1/2018 21:14,25440,25440,0
11/1/2018 21:15,25462,25462,1
11/1/2018 21:16,25462,25462,0
11/1/2018 21:17,25462,25462,0
11/1/2018 21:18,25450,25450,1
11/1/2018 21:19,25450,25450,0
11/1/2018 21:20,25450,25450,0
11/1/2018 21:21,25450,25450,0
11/1/2018 21:22,25450,25450,1
11/1/2018 21:23,25450,25450,0
11/1/2018 21:24,25450,25450,0
11/1/2018 21:25,25452,25452,1
11/1/2018 21:26,25452,25452,0
11/1/2018 21:27,25452,25452,0
11/1/2018 21:28,25452,25452,0
11/1/2018 21:29,25452,25452,0
11/1/2018 21:30,25452,25452,0
11/1/2018 21:31,25458,25465,5
11/1/2018 21:32,25465,25465,0
11/1/2018 21:33,25461,25461,1
11/1/2018 21:34,25461,25461,0
11/1/2018 21:35,25480,25480,1
11/1/2018 21:36,25479,25479,1
11/1/2018 21:37,25485,25485,2
11/1/2018 21:38,25485,25485,0
11/1/2018 21:39,25485,25485,0
11/1/2018 21:40,25460,25460,1
11/1/2018 21:41,25460,25460,0
11/1/2018 21:42,25460,25460,0
11/1/2018 21:43,25460,25460,0
11/1/2018 21:44,25460,25460,0
11/1/2018 21:45,25460,25460,0
11/1/2018 21:46,25460,25460,0
11/1/2018 21:47,25418,25418,1
11/1/2018 21:48,25396,25396,1
11/1/2018 21:49,25398,25370,5
11/1/2018 21:50,25368,25358,2
11/1/2018 21:51,25382,25382,1
11/1/2018 21:52,25382,25382,0
11/1/2018 21:53,25413,25413,1
11/1/2018 21:54,25413,25413,0
11/1/2018 21:55,25430,25430,1
11/1/2018 21:56,25420,25417,3
11/1/2018 21:57,25417,25417,0
11/1/2018 21:58,25406,25406,1
11/1/2018 21:59,25406,25406,0
11/1/2018 22:00,25390,25390,2
11/1/2018 22:01,25394,25394,1
11/1/2018 22:02,25394,25394,0
11/1/2018 22:03,25394,25394,0
11/1/2018 22:04,25394,25394,0
11/1/2018 22:05,25394,25394,0
11/1/2018 22:06,25394,25394,0
11/1/2018 22:07,25394,25394,0
11/1/2018 22:08,25394,25394,0
11/1/2018 22:09,25420,25450,6
11/1/2018 22:10,25453,25510,13
11/1/2018 22:11,25515,25513,2
11/1/2018 22:12,25527,25570,25
11/1/2018 22:13,25570,25570,0
11/1/2018 22:14,25570,25570,0
11/1/2018 22:15,25568,25581,3
